Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
232919,Tidewater Tech-Trades,2014,88,71,80.7,0,0.0
232937,Norfolk State University,2011,1054,394,37.4,259,24.6
232946,Northern Virginia Community College,2014,5881,1543,26.2,917,15.6
232982,Old Dominion University,2011,2578,1330,51.6,728,28.2
233019,Patrick Henry Community College,2014,331,106,32.0,34,10.3
233037,Paul D Camp Community College,2014,106,29,27.4,17,16.0
233082,Southside Regional Medical Center Professional Schools,2014,,,0.0,,0.0
233091,Miller-Motte Technical College-Lynchburg,2014,,,0.0,,0.0
233116,Piedmont Virginia Community College,2014,398,150,37.7,36,9.0
233277,Radford University,2011,2049,1216,59.3,633,30.9
233286,Sylvain Melloul International Hair Academy,2014,77,46,59.7,0,0.0
233295,Randolph-Macon College,2011,411,270,65.7,46,11.2
233301,Randolph College,2011,180,107,59.4,46,25.6
233310,Rappahannock Community College,2014,217,75,34.6,20,9.2
233329,Fortis College-Norfolk,2014,136,73,53.7,,0.0
233338,Richard Bland College,2014,531,168,31.6,177,33.3
233356,Bon Secours Memorial College of Nursing,2011,1,1,100.0,,0.0
233374,University of Richmond,2011,780,680,87.2,,0.0
233408,Riverside College of Health Careers,2014,1,1,100.0,,0.0
233426,Roanoke College,2011,543,364,67.0,145,26.7
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2014,,,0.0,,0.0
233541,Shenandoah University,2011,457,264,57.8,144,31.5
233611,Southern Virginia University,2011,158,49,31.0,32,20.3
233639,Southside Virginia Community College,2014,273,88,32.2,15,5.5
233648,Southwest Virginia Community College,2014,441,146,33.1,29,6.6
233666,Staunton School of Cosmetology,2014,21,12,57.1,0,0.0
233684,Strayer University-Virginia,2011,17,12,70.6,,0.0
233718,Sweet Briar College,2011,176,81,46.0,,0.0
233754,Thomas Nelson Community College,2014,824,162,19.7,139,16.9
233772,Tidewater Community College,2014,2450,561,22.9,316,12.9
233842,Union Presbyterian Seminary,2011,,,0.0,,0.0
233897,The University of Virginia's College at Wise,2011,367,177,48.2,,0.0
233903,Virginia Highlands Community College,2014,337,110,32.6,26,7.7
233921,Virginia Polytechnic Institute and State University,2011,5476,4585,83.7,,0.0
233949,Virginia Western Community College,2014,797,264,33.1,117,14.7
234030,Virginia Commonwealth University,2011,3539,2374,67.1,662,18.7
234076,University of Virginia-Main Campus,2011,3391,3198,94.3,120,3.5
234085,Virginia Military Institute,2011,453,353,77.9,88,19.4
234119,Virginia School of Hair Design,2014,17,11,64.7,0,0.0
234137,Virginia University of Lynchburg,2011,77,10,13.0,22,28.6
234155,Virginia State University,2011,1241,486,39.2,,0.0
234164,Virginia Union University,2011,389,128,32.9,,0.0
234173,Virginia Wesleyan University,2011,431,223,51.7,171,39.7
234207,Washington and Lee University,2011,479,455,95.0,,0.0
234359,Wilson Workforce and Rehabilitation Center,2014,,,0.0,,0.0
234377,Wytheville Community College,2014,358,167,46.6,25,7.0
234492,The Art Institute of Seattle,2011,201,56,27.9,,0.0
234650,Evergreen Beauty and Barber College-Bellevue,2014,24,20,83.3,0,0.0
234669,Bellevue College,2011,531,152,28.6,99,18.6
234696,Bellingham Technical College,2011,35,16,45.7,1,2.9
234711,Big Bend Community College,2014,298,113,37.9,41,13.8
234827,Central Washington University,2011,1469,804,54.7,,0.0
234845,Centralia College,2011,303,117,38.6,41,13.5
234915,City University of Seattle,2011,1,,0.0,,0.0
234924,Paul Mitchell the School-Richland,2014,37,22,59.5,0,0.0
234933,Clark College,2011,1118,269,24.1,162,14.5
234951,Clover Park Technical College,2011,234,97,41.5,25,10.7
234979,Columbia Basin College,2011,636,187,29.4,77,12.1
235024,Cornish College of the Arts,2011,164,97,59.1,,0.0
235088,Divers Institute of Technology,2014,316,293,92.7,0,0.0
235097,Eastern Washington University,2011,1556,686,44.1,,0.0
235103,Edmonds Community College,2011,407,101,24.8,82,20.1
235149,Everett Community College,2014,717,258,36.0,111,15.5
235158,Paroba College of Cosmetology,2014,33,26,78.8,0,0.0
235167,The Evergreen State College,2011,519,285,54.9,,0.0
235237,Pierce College-Fort Steilacoom,2011,337,89,26.4,111,32.9
235307,Glen Dow Academy of Hair Design,2014,80,50,62.5,0,0.0
235316,Gonzaga University,2011,1094,939,85.8,66,6.0
235334,Grays Harbor College,2011,109,36,33.0,14,12.8
235343,Green River College,2011,554,205,37.0,85,15.3
235352,Toni & Guy Hairdressing Academy-Shoreline,2014,33,19,57.6,0,0.0
235422,Heritage University,2011,81,25,30.9,20,24.7
235431,Highline College,2011,287,92,32.1,57,19.9
235501,International Air and Hospitality Academy,2014,368,307,83.4,0,0.0
235547,Bastyr University,2011,,,0.0,,0.0
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2014,87,56,64.4,0,0.0
235671,Bates Technical College,2014,143,69,48.3,14,9.8
235699,Lake Washington Institute of Technology,2011,139,54,38.8,17,12.2
235750,Lower Columbia College,2014,210,47,22.4,25,11.9
235954,BJ's Beauty & Barber College,2014,,,0.0,,0.0
236018,BJ's Beauty & Barber College,2014,20,14,70.0,2,10.0
236072,North Seattle College,2011,97,33,34.0,26,26.8
236133,Northwest University,2011,211,117,55.5,,0.0
236188,Olympic College,2011,415,100,24.1,68,16.4
236212,Perry Technical Institute,2014,411,311,75.7,14,3.4
236230,Pacific Lutheran University,2011,633,425,67.1,,0.0
236258,Peninsula College,2011,143,54,37.8,18,12.6
236328,University of Puget Sound,2011,631,475,75.3,119,18.9
236382,Renton Technical College,2011,164,94,57.3,13,7.9
236452,Saint Martin's University,2011,229,141,61.6,61,26.6
236504,South Seattle College,2011,203,64,31.5,34,16.7
236513,Seattle Central College,2011,208,56,26.9,59,28.4
236577,Seattle Pacific University,2011,784,532,67.9,51,6.5
236595,Seattle University,2011,901,664,73.7,,0.0
236610,Shoreline Community College,2014,290,101,34.8,50,17.2
236638,Skagit Valley College,2011,363,88,24.2,52,14.3
236656,South Puget Sound Community College,2014,417,171,41.0,66,15.8
236692,Spokane Community College,2011,616,146,23.7,87,14.1
236708,Spokane Falls Community College,2011,840,186,22.1,164,19.5
236744,Stylemaster College of Hair Design,2014,61,51,83.6,0,0.0
236753,Tacoma Community College,2011,385,96,24.9,84,21.8
236887,Walla Walla Community College,2011,299,122,40.8,28,9.4
236896,Walla Walla University,2011,396,225,56.8,,0.0
236939,Washington State University,2011,4279,2520,58.9,,0.0
236948,University of Washington-Seattle Campus,2011,6003,5052,84.2,,0.0
236975,Wenatchee Valley College,2011,428,131,30.6,50,11.7
237011,Western Washington University,2011,2661,1822,68.5,,0.0
237039,Whatcom Community College,2011,276,91,33.0,53,19.2
237057,Whitman College,2011,381,333,87.4,20,5.2
237066,Whitworth University,2011,629,494,78.5,109,17.3
237109,Yakima Valley College,2011,285,85,29.8,48,16.8
237118,Alderson Broaddus University,2011,394,138,35.0,,0.0
237127,Appalachian Beauty School,2014,19,17,89.5,0,0.0
237136,Appalachian Bible College,2011,70,34,48.6,,0.0
237145,B M Spurr School of Practical Nursing,2014,4,4,100.0,0,0.0
237172,Ben Franklin Career Center,2014,63,54,85.7,0,0.0
237181,Bethany College,2011,265,90,34.0,,0.0
237215,Bluefield State College,2011,300,78,26.0,108,36.0
237242,Cabell County Career Technology Center,2014,15,14,93.3,0,0.0
237303,Charleston School of Beauty Culture,2014,69,39,56.5,,0.0
237312,University of Charleston,2011,240,112,46.7,94,39.2
237321,Clarksburg Beauty Academy and School of Massage Therapy,2014,39,22,56.4,,0.0
237330,Concord University,2011,562,213,37.9,169,30.1
237358,Davis & Elkins College,2011,228,94,41.2,,0.0
237367,Fairmont State University,2011,720,261,36.3,234,32.5
237385,Glenville State College,2011,280,89,31.8,56,20.0
237437,Huntington Junior College,2014,101,19,18.8,17,16.8
237473,James Rumsey Technical Institute,2014,154,125,81.2,0,0.0
237491,Ralph R Willis Career and Technical Center,2014,48,38,79.2,0,0.0
237525,Marshall University,2011,1897,871,45.9,542,28.6
237543,Mercer County Technical Education Center,2014,55,51,92.7,,0.0
237552,Meredith Manor International Equestrian Center,2014,23,19,82.6,,0.0
237561,Monongalia County Technical Education Center,2014,12,10,83.3,0,0.0
237570,Morgantown Beauty College Inc,2014,33,19,57.6,,0.0
237598,Mountain State College,2014,17,10,58.8,,0.0
237640,Ohio Valley University,2011,100,46,46.0,,0.0
237686,West Virginia University at Parkersburg,2011,585,229,39.1,69,11.8
237701,Potomac State College of West Virginia University,2011,721,153,21.2,240,33.3
237729,Academy of Careers and Technology,2014,28,22,78.6,0,0.0
237783,Salem University,2011,156,35,22.4,,0.0
237792,Shepherd University,2011,747,360,48.2,91,12.2
237817,Southern West Virginia Community and Technical College,2014,352,80,22.7,33,9.4
237844,Fred W Eberle Technical Center,2014,144,144,100.0,,0.0
237880,West Virginia School of Osteopathic Medicine,2011,,,0.0,,0.0
237899,West Virginia State University,2011,284,83,29.2,83,29.2
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2011,16,14,87.5,,0.0
237932,West Liberty University,2011,520,243,46.7,127,24.4
237950,West Virginia University Institute of Technology,2011,190,64,33.7,66,34.7
237969,West Virginia Wesleyan College,2011,404,196,48.5,,0.0
237987,West Virginia Junior College-Charleston,2014,57,41,71.9,,0.0
237996,West Virginia Junior College-Morgantown,2014,79,49,62.0,,0.0
238005,International Beauty School 4,2014,67,52,77.6,,0.0
238014,West Virginia Northern Community College,2014,285,63,22.1,54,18.9
238032,West Virginia University,2011,5102,3037,59.5,1435,28.1
238078,Wheeling Jesuit University,2011,268,149,55.6,48,17.9
238096,Wood County School of Practical Nursing,2014,9,7,77.8,0,0.0
238175,VICI Beauty School,2014,68,46,67.6,,0.0
238193,Alverno College,2011,190,77,40.5,,0.0
238263,Madison Area Technical College,2011,1367,316,23.1,124,9.1
238324,Bellin College,2011,23,17,73.9,,0.0
238333,Beloit College,2011,311,247,79.4,,0.0
238397,Blackhawk Technical College,2014,208,95,45.7,,0.0
238430,Cardinal Stritch University,2011,162,82,50.6,55,34.0
238458,Carroll University,2011,711,438,61.6,,0.0
238476,Carthage College,2011,718,463,64.5,,0.0
238573,Columbia College of Nursing,2011,,,0.0,,0.0
238616,Concordia University-Wisconsin,2011,606,355,58.6,,0.0
238661,Edgewood College,2011,340,215,63.2,96,28.2
238722,Fox Valley Technical College,2014,319,163,51.1,37,11.6
238759,Gateway Technical College,2014,370,102,27.6,,0.0
238810,The Professional Hair Design Academy,2014,28,23,82.1,,0.0
238980,Lakeland University,2011,200,96,48.0,,0.0
239008,Lakeshore Technical College,2014,99,41,41.4,21,21.2
239017,Lawrence University,2011,405,326,80.5,,0.0
239071,Maranatha Baptist University,2011,186,99,53.2,50,26.9
239080,Marian University,2011,281,149,53.0,31,11.0
239105,Marquette University,2011,1927,1632,84.7,,0.0
239169,Medical College of Wisconsin,2011,,,0.0,,0.0
239220,Mid-State Technical College,2014,182,52,28.6,,0.0
239248,Milwaukee Area Technical College,2014,922,177,19.2,130,14.1
239309,Milwaukee Institute of Art & Design,2011,164,82,50.0,,0.0
239318,Milwaukee School of Engineering,2011,484,356,73.6,76,15.7
239372,Moraine Park Technical College,2014,111,49,44.1,6,5.4
239390,Mount Mary University,2011,95,48,50.5,31,32.6
239424,Nashotah House,2011,,,0.0,,0.0
239442,Nicolet Area Technical College,2014,105,49,46.7,12,11.4
239460,Northcentral Technical College,2014,372,116,31.2,31,8.3
239488,Northeast Wisconsin Technical College,2014,526,228,43.3,47,8.9
239512,Northland College,2011,182,98,53.8,,0.0
239628,Ripon College,2011,204,139,68.1,,0.0
239637,Sacred Heart Seminary and School of Theology,2011,,,0.0,,0.0
239716,Saint Norbert College,2011,600,426,71.0,134,22.3
239743,Silver Lake College of the Holy Family,2011,50,19,38.0,,0.0
239877,State College of Beauty Culture Inc,2014,24,18,75.0,0,0.0
239910,Southwest Wisconsin Technical College,2014,309,188,60.8,5,1.6
239929,Bryant & Stratton College-Milwaukee,2011,137,9,6.6,31,22.6
240055,University of Wisconsin Colleges,2011,3610,838,23.2,1398,38.7
240107,Viterbo University,2011,304,188,61.8,,0.0
240116,Chippewa Valley Technical College,2014,546,251,46.0,55,10.1
240125,Waukesha County Technical College,2014,274,112,40.9,24,8.8
240170,Western Technical College,2014,576,232,40.3,118,20.5
240189,University of Wisconsin-Whitewater,2011,2155,1249,58.0,,0.0
240198,Wisconsin Indianhead Technical College,2014,290,159,54.8,27,9.3
240213,Wisconsin School of Professional Psychology,2011,,,0.0,,0.0
240240,Paul Mitchell the School-Green Bay,2014,60,35,58.3,0,0.0
240268,University of Wisconsin-Eau Claire,2011,2065,1379,66.8,,0.0
240277,University of Wisconsin-Green Bay,2011,894,467,52.2,,0.0
240329,University of Wisconsin-La Crosse,2011,1890,1337,70.7,,0.0
240338,Wisconsin Lutheran College,2011,240,150,62.5,64,26.7
240365,University of Wisconsin-Oshkosh,2011,1812,967,53.4,,0.0
240374,University of Wisconsin-Parkside,2011,645,246,38.1,,0.0
240392,Herzing University-Madison,2011,196,50,25.5,,0.0
240417,University of Wisconsin-Stout,2011,1479,861,58.2,,0.0
240426,University of Wisconsin-Superior,2011,361,130,36.0,,0.0
240435,University of Wisconsin-System Administration,2011,,,0.0,,0.0
240444,University of Wisconsin-Madison,2011,6275,5473,87.2,,0.0
240453,University of Wisconsin-Milwaukee,2011,3398,1505,44.3,,0.0
240462,University of Wisconsin-Platteville,2011,1666,893,53.6,,0.0
240471,University of Wisconsin-River Falls,2011,1109,627,56.5,,0.0
240480,University of Wisconsin-Stevens Point,2011,1630,1012,62.1,,0.0
240505,Casper College,2014,593,218,36.8,81,13.7
240514,Central Wyoming College,2014,252,105,41.7,47,18.7
240596,Eastern Wyoming College,2014,166,62,37.3,38,22.9
240620,Laramie County Community College,2014,485,138,28.5,103,21.2
240657,Northwest College,2014,324,126,38.9,65,20.1
240666,Sheridan College,2014,502,206,41.0,89,17.7
240693,Western Wyoming Community College,2014,445,163,36.6,47,10.6
240709,Cheeks Beauty Academy,2014,48,40,83.3,3,6.3
240718,WyoTech,2014,228,171,75.0,,0.0
240727,University of Wyoming,2011,1566,888,56.7,417,26.6
243744,Stanford University,2011,1762,1663,94.4,,0.0
243780,Purdue University-Main Campus,2011,6440,5191,80.6,,0.0
243799,Blue Hills Regional Technical School,2014,4,4,100.0,0,0.0
243823,Parker University,2011,59,47,79.7,,0.0
244233,City College-Fort Lauderdale,2011,28,13,46.4,,0.0
244279,Meridian College,2014,136,83,61.0,12,8.8
244437,Georgia State University-Perimeter College,2014,1663,244,14.7,846,50.9
244446,Georgia Piedmont Technical College,2014,133,65,48.9,5,3.8
244561,Cortiva Institute-Chicago,2014,71,52,73.2,0,0.0
244613,ETI School of Skilled Trades,2014,120,83,69.2,0,0.0
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2014,4,1,25.0,,0.0
245281,Traxlers School of Hair,2014,8,3,37.5,0,0.0
245342,Vatterott College-Berkeley,2014,,,0.0,,0.0
245421,Metro Business College-Rolla,2014,6,5,83.3,,0.0
245430,Metro Business College-Jefferson City,2014,3,2,66.7,,0.0
245625,Warren County Community College,2014,217,92,42.4,45,20.7
245652,St. John's College,2011,77,49,63.6,27,35.1
245777,Bais Medrash Elyon,2011,1,,0.0,1,100.0
245838,Antioch University-Los Angeles,2011,,,0.0,,0.0
245847,Antioch University-Santa Barbara,2011,,,0.0,,0.0
245865,Antioch University-New England,2011,,,0.0,,0.0
245883,Antioch University-Seattle,2011,26,,0.0,,0.0
245892,Antioch University-Midwest,2011,,,0.0,,0.0
245953,Mid-America Christian University,2011,89,35,39.3,19,21.3
245962,Platt College,2014,172,81,47.1,,0.0
245980,Ponca City Beauty College,2014,28,21,75.0,0,0.0
245999,Francis Tuttle Technology Center,2014,376,205,54.5,0,0.0
246017,Central Technology Center,2014,189,116,61.4,0,0.0
246035,Carrington College-Portland,2014,82,56,68.3,0,0.0
246071,Career Technology Center of Lackawanna County,2014,10,4,40.0,0,0.0
246202,Brightwood College-Nashville,2014,,,0.0,,0.0
246266,Brightwood College-El Paso,2014,,,0.0,,0.0
246345,Houston Graduate School of Theology,2011,,,0.0,,0.0
246354,Palo Alto College,2014,479,165,34.4,59,12.3
246406,Sebring Career Schools-Huntsville,2014,17,16,94.1,0,0.0
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2014,7,2,28.6,0,0.0
246460,Central Texas Beauty College-Round Rock,2014,107,70,65.4,12,11.2
246789,Unification Theological Seminary,2011,,,0.0,,0.0
246813,Athens Technical College,2014,239,96,40.2,14,5.9
246895,GateWay Community College-Central City,2014,254,135,53.1,0,0.0
246974,Carrington College-San Leandro,2014,107,76,71.0,,0.0
247010,Headmasters School of Hair Design,2014,23,16,69.6,,0.0
247047,The Salon Professional Academy-Nampa,2014,27,21,77.8,,0.0
247065,Beckfield College-Florence,2011,60,11,18.3,,0.0
247083,University of Louisiana-System Administration,2011,,,0.0,,0.0
247153,Dorsey Business Schools-Wayne,2014,8,2,25.0,0,0.0
247162,Ecumenical Theological Seminary,2011,,,0.0,,0.0
247409,Ross Medical Education Center-Saginaw,2014,139,116,83.5,0,0.0
247603,Sussex County Community College,2014,472,119,25.2,172,36.4
247649,Landmark College,2011,55,20,36.4,27,49.1
247700,National American University-Independence,2011,4,,0.0,,0.0
247737,Mississippi Community College Board,2014,,,0.0,,0.0
247773,Yeshiva Gedolah of Greater Detroit,2011,19,3,15.8,12,63.2
247825,Austin Graduate School of Theology,2011,,,0.0,,0.0
247834,Collin County Community College District,2014,3046,492,16.2,1032,33.9
247940,Owensboro Community and Technical College,2014,497,189,38.0,53,10.7
248192,Jenny Lea Academy of Cosmetology,2014,1,1,100.0,,0.0
248305,Empire Beauty School-Hurstborne,2014,18,9,50.0,0,0.0
248527,Cloyd's Beauty School 3 Inc,2014,15,11,73.3,1,6.7
248606,Moore Norman Technology Center,2014,250,93,37.2,1,0.4
248624,Fayette County Career & Technical Institute Practical Nursing Program,2014,22,18,81.8,0,0.0
248633,Franklin County Career and Technology Center,2014,52,40,76.9,0,0.0
248660,Paul Mitchell the School-Knoxville,2014,36,21,58.3,0,0.0
248703,Ogle School Hair Skin Nails-Hurst,2014,103,64,62.1,0,0.0
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2014,,,0.0,,0.0
248882,National American University-Albuquerque,2011,6,1,16.7,,0.0
248925,Tennessee College of Applied Technology Nashville,2014,547,382,69.8,,0.0
248934,ECPI University,2011,887,431,48.6,73,8.2
249140,Branford Hall Career Institute-Jersey City,2014,374,178,47.6,5,1.3
249238,Paul Mitchell the School-Houston,2014,84,56,66.7,0,0.0
249566,TDDS Technical Institute,2014,534,403,75.5,0,0.0
249609,Fortis Institute-Forty Fort,2014,83,45,54.2,,0.0
250027,Laurel Business Institute,2014,75,52,69.3,,0.0
250285,Aviation Institute of Maintenance-Philadelphia,2014,59,32,54.2,,0.0
250601,Carrington College-Phoenix East,2014,74,58,78.4,,0.0
250744,Dorsey Business Schools-Roseville,2014,33,12,36.4,0,0.0
250902,Moler-Pickens Beauty Academy,2014,57,44,77.2,1,1.8
250993,Red River Technology Center,2014,40,25,62.5,0,0.0
251075,Brightwood Career Institute-Harrisburg,2014,,,0.0,,0.0
251260,Southern Union State Community College,2014,1052,281,26.7,209,19.9
251312,South University-Columbia,2011,44,10,22.7,,0.0
260293,Everest University-Brandon,2011,,,0.0,,0.0
260336,Clinton Technical School,2014,24,22,91.7,0,0.0
260363,Greene County Career and Technology Center,2014,3,2,66.7,0,0.0
260372,Lac Courte Oreilles Ojibwa Community College,2014,33,1,3.0,,0.0
260381,University of Wisconsin Extension,2011,,,0.0,,0.0
260664,Diesel Driving Academy-Shreveport,2014,174,121,69.5,0,0.0
260691,Pima Medical Institute-Mesa,2014,993,744,74.9,,0.0
260789,Platt College-Los Angeles,2011,320,204,63.7,1,0.3
260813,Platt College-Aurora,2011,4,4,100.0,,0.0
260901,Purdue University Global-Davenport,2011,44,21,47.7,,0.0
260910,Purdue University Global-Cedar Falls,2011,26,7,26.9,,0.0
260929,Paul Mitchell the School-Boise,2014,37,23,62.2,0,0.0
260947,Christian Life College,2011,,,0.0,,0.0
260965,Educators of Beauty College of Cosmetology-Rockford,2014,35,21,60.0,0,0.0
260992,Northwestern College-Southwestern Campus,2011,45,14,31.1,,0.0
261436,Douglas J Aveda Institute,2014,318,208,65.4,0,0.0
261676,Ross Medical Education Center-Brighton,2014,66,56,84.8,0,0.0
261685,Ross Medical Education Center-Ann Arbor,2014,54,38,70.4,0,0.0
261719,Taylortown School of Beauty Inc,2014,85,24,28.2,0,0.0
261773,Pike-Lincoln Technical Center,2014,11,7,63.6,0,0.0
261861,Pennsylvania Institute of Health and Technology,2014,21,14,66.7,,0.0
262022,Bethel Seminary-San Diego,2011,,,0.0,,0.0
262031,St Charles Community College,2014,1267,283,22.3,337,26.6
262086,Brandman University,2011,1,,0.0,1,100.0
262129,New College of Florida,2011,223,134,60.1,75,33.6
262165,Montana Bible College,2011,,,0.0,,0.0
262341,Conservatory of Recording Arts and Sciences,2014,232,174,75.0,0,0.0
262369,Adrian's College of Beauty Turlock,2014,121,95,78.5,0,0.0
262402,California Career School,2014,226,193,85.4,0,0.0
262466,Rolf Institute of Structural Integration,2014,36,25,69.4,0,0.0
362700,Sunstate Academy,2014,84,51,60.7,0,0.0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2014,35,31,88.6,0,0.0
363013,Ross Medical Education Center-Port Huron,2014,22,19,86.4,0,0.0
363077,Capri Institute of Hair Design-Clifton,2014,27,16,59.3,1,3.7
363147,Raphael's School of Beauty Culture Inc-Alliance,2014,35,24,68.6,,0.0
363165,Metro Technology Centers,2014,206,111,53.9,,0.0
363439,Daymar College-Bowling Green,2011,105,104,99.0,,0.0
363590,Altierus Career College Everett,2014,,,0.0,,0.0
363633,Luna Community College,2014,115,21,18.3,,0.0
363679,Grabber School of Hair Design,2014,116,84,72.4,0,0.0
363712,Yeshivah Gedolah Rabbinical College,2011,25,,0.0,,0.0
363721,University of the District of Columbia-David A Clarke School of Law,2011,,,0.0,,0.0
363882,Raphael's School of Beauty Culture Inc-Brunswick,2014,22,16,72.7,,0.0
363934,University of Advancing Technology,2011,93,21,22.6,7,7.5
364016,Paradise Valley Community College,2014,667,145,21.7,223,33.4
364025,Chandler-Gilbert Community College,2014,1217,287,23.6,367,30.2
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2014,,,0.0,,0.0
364168,Madison Media Institute,2014,69,36,52.2,,0.0
364548,Great Plains Technology Center,2014,267,189,70.8,,0.0
364575,Roane-Jackson Technical Center,2014,8,7,87.5,,0.0
364627,Pioneer Technology Center,2014,69,48,69.6,0,0.0
364636,Portage Lakes Career Center,2014,35,27,77.1,0,0.0
364751,Eastern College of Health Vocations-New Orleans,2014,140,98,70.0,0,0.0
364760,Bell Mar Beauty College,2014,25,15,60.0,0,0.0
364946,Caddo Kiowa Technology Center,2014,112,82,73.2,0,0.0
364955,Brightwood College-San Antonio-San Pedro,2014,,,0.0,,0.0
364964,Center for Instruction Technology & Innovation (CiTi),2014,119,102,85.7,0,0.0
365091,International School of Skin Nailcare & Massage Therapy,2014,45,30,66.7,0,0.0
365125,Palomar Institute of Cosmetology,2014,51,46,90.2,0,0.0
365198,Southern Oklahoma Technology Center,2014,57,42,73.7,0,0.0
365204,Vista College,2014,1525,807,52.9,,0.0
365213,Autry Technology Center,2014,19,14,73.7,,0.0
365240,Greene County Vocational School District,2014,10,10,100.0,0,0.0
365374,Canadian Valley Technology Center,2014,92,53,57.6,0,0.0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2014,34,31,91.2,0,0.0
365426,Mayo Clinic Graduate School of Biomedical Sciences,2011,,,0.0,,0.0
365480,Meridian Technology Center,2014,50,33,66.0,,0.0
365505,Waynesville Career Center,2014,68,55,80.9,0,0.0
365693,Capitol School of Hairstyling and Esthetics,2014,99,84,84.8,15,15.2
365763,Morris County Vocational School District,2014,22,21,95.5,1,4.5
365824,Ross Medical Education Center-Roosevelt Park,2014,179,149,83.2,0,0.0
365833,Ross Medical Education Center-Kentwood,2014,175,136,77.7,0,0.0
366003,South Florida Bible College and Theological Seminary,2011,2,,0.0,,0.0
366155,Cloyd's Barber School 2 Inc,2014,10,7,70.0,0,0.0
366191,Universal Technical Institute of Illinois Inc,2014,602,378,62.8,5,0.8
366252,Pennsylvania College of Technology,2011,1361,634,46.6,67,4.9
366261,Commonwealth Institute of Funeral Service,2014,36,24,66.7,,0.0
366270,Delta College of Arts & Technology,2014,33,19,57.6,,0.0
366289,InterCoast Colleges-Anaheim,2014,49,39,79.6,,0.0
366340,Stone Child College,2011,31,9,29.0,4,12.9
366368,New York Academy of Art,2011,,,0.0,,0.0
366395,Suffolk County Community College,2014,4732,1299,27.5,770,16.3
366401,Las Positas College,2014,861,323,37.5,134,15.6
366438,Blades School of Hair Design,2014,73,34,46.6,1,1.4
366465,Ogeechee Technical College,2014,161,74,46.0,3,1.9
366535,Remington College-Mobile Campus,2011,477,285,59.7,,0.0
366553,Southern Technical College,2011,158,55,34.8,,0.0
366571,Mercy-St Luke's School of Radiologic Technology,2014,,,0.0,,0.0
366605,Southwest Acupuncture College-Santa Fe,2011,,,0.0,,0.0
366623,Northwest Technology Center-Alva,2014,6,6,100.0,0,0.0
366632,Mercer County Career Center,2014,13,11,84.6,0,0.0
366711,California State University-San Marcos,2011,1633,897,54.9,57,3.5
366748,Argosy University-Hawaii,2011,3,,0.0,,0.0
366793,Baptist Theological Seminary at Richmond,2011,,,0.0,,0.0
366960,Brightwood College-Modesto,2014,,,0.0,,0.0
367024,Purdue University Global-Des Moines,2011,44,13,29.5,,0.0
367051,Hairmasters Institute of Cosmetology,2014,51,44,86.3,0,0.0
367088,Tricoci University of Beauty Cuture LLC-Bloomington,2014,25,14,56.0,0,0.0
367097,Pinnacle Career Institute-Lawrence,2014,,,0.0,,0.0
367103,Interactive College of Technology-Newport,2014,13,1,7.7,,0.0
367112,Platt College-McCann-Monroe,2014,120,46,38.3,1,0.8
367158,Ross Medical Education Center-Taylor,2014,50,37,74.0,0,0.0
367334,National Tractor Trailer School Inc-Liverpool,2014,275,244,88.7,0,0.0
367361,Interactive College of Technology,2014,24,2,8.3,,0.0
367431,Butler Beauty Academy-New Castle Beauty Academy,2014,12,8,66.7,0,0.0
367459,NorthWest Arkansas Community College,2014,879,204,23.2,165,18.8
367875,Brewster Technical College,2014,249,133,53.4,,0.0
367884,Hodges University,2011,165,36,21.8,45,27.3
367936,Argosy University-Atlanta,2011,24,1,4.2,,0.0
367954,University of St. Augustine for Health Sciences,2011,,,0.0,,0.0
367972,Capital Area School of Practical Nursing,2014,,,0.0,,0.0
367981,Hair Professionals Career College,2014,6,4,66.7,0,0.0
368036,Alexandria School of Scientific Therapeutics,2014,18,13,72.2,0,0.0
368230,Empire Beauty School-Bloomfield,2014,61,38,62.3,0,0.0
368364,Southwest Technology Center,2014,105,55,52.4,,0.0
368407,Western Area Career & Technology Center,2014,14,10,71.4,0,0.0
368443,Daymar College-Clarksville,2011,59,36,61.0,,0.0
368452,Nossi College of Art,2011,187,171,91.4,,0.0
368540,Seguin Beauty School-New Braunfels,2014,21,14,66.7,0,0.0
368629,Pima Medical Institute-Seattle,2014,498,392,78.7,,0.0
368647,Mineral County Vocational Technical Center,2014,20,19,95.0,0,0.0
368771,Hypnosis Motivation Institute,2014,4,1,25.0,0,0.0
368780,Los Angeles ORT College-Los Angeles Campus,2014,86,79,91.9,7,8.1
368832,Thanh Le College School of Cosmetology,2014,19,9,47.4,0,0.0
368911,Southeastern Technical College,2014,141,44,31.2,8,5.7
369002,Massachusetts School of Law,2011,,,0.0,,0.0
